open_time,open,high,low,close,volume
2024-10-30 20:00:00,12.25,12.45,12.09,12.39,466579.58
2024-10-31 00:00:00,12.4,12.47,12.2,12.4,414488.55
2024-10-31 04:00:00,12.41,12.41,12.06,12.2,378495.48
2024-10-31 08:00:00,12.2,12.2,12.0,12.14,313401.82
2024-10-31 12:00:00,12.13,12.17,11.71,11.79,798802.14
2024-10-31 16:00:00,11.78,11.79,11.38,11.41,404521.11
2024-10-31 20:00:00,11.41,11.55,11.31,11.41,362695.67
2024-11-01 00:00:00,11.41,11.5,11.21,11.39,382416.49
2024-11-01 04:00:00,11.39,11.51,11.25,11.32,230529.99
2024-11-01 08:00:00,11.32,11.4,11.25,11.32,394019.66
2024-11-01 12:00:00,11.32,11.73,11.19,11.33,1302867.43
2024-11-01 16:00:00,11.33,11.58,11.27,11.34,478829.33
2024-11-01 20:00:00,11.35,11.4,11.13,11.25,306722.57
2024-11-02 00:00:00,11.24,11.4,11.24,11.3,160690.75
2024-11-02 04:00:00,11.3,11.32,11.18,11.25,256845.12
2024-11-02 08:00:00,11.26,11.28,11.14,11.18,252964.66
2024-11-02 12:00:00,11.19,11.23,11.07,11.18,851654.49
2024-11-02 16:00:00,11.18,11.25,11.07,11.18,472452.67
2024-11-02 20:00:00,11.19,11.28,11.13,11.19,150374.23
2024-11-03 00:00:00,11.19,11.24,10.82,10.96,725158.51
2024-11-03 04:00:00,10.96,11.06,10.92,10.99,245407.91
2024-11-03 08:00:00,10.99,11.05,10.9,10.93,526470.94
2024-11-03 12:00:00,10.92,10.96,10.53,10.71,825637.63
2024-11-03 16:00:00,10.7,10.79,10.51,10.72,407652.84
2024-11-03 20:00:00,10.73,10.85,10.66,10.76,313621.09
2024-11-04 00:00:00,10.75,10.92,10.6,10.8,377694.9
2024-11-04 04:00:00,10.8,10.87,10.62,10.62,271610.12
2024-11-04 08:00:00,10.62,10.72,10.52,10.64,490374.82
2024-11-04 12:00:00,10.64,10.73,10.36,10.4,700232.85
2024-11-04 16:00:00,10.39,10.45,10.23,10.36,815420.12
2024-11-04 20:00:00,10.36,10.38,10.07,10.26,630062.43
2024-11-05 00:00:00,10.25,10.43,10.18,10.43,409504.74
2024-11-05 04:00:00,10.42,10.53,10.41,10.52,251121.87
2024-11-05 08:00:00,10.51,10.63,10.49,10.6,261841.48
2024-11-05 12:00:00,10.61,10.9,10.56,10.78,709047.96
2024-11-05 16:00:00,10.79,10.94,10.61,10.66,443973.03
2024-11-05 20:00:00,10.66,10.91,10.62,10.83,376158.93
2024-11-06 00:00:00,10.84,11.78,10.8,11.7,1569418.36
2024-11-06 04:00:00,11.7,11.96,11.57,11.75,1468423.34
2024-11-06 08:00:00,11.75,11.9,11.54,11.84,1018929.29
2024-11-06 12:00:00,11.83,11.9,11.65,11.81,718190.34
2024-11-06 16:00:00,11.8,11.98,11.79,11.97,510565.29
2024-11-06 20:00:00,11.96,12.32,11.93,12.17,735757.52
2024-11-07 00:00:00,12.17,12.71,12.06,12.55,1104727.28
2024-11-07 04:00:00,12.55,12.57,12.19,12.29,830352.51
2024-11-07 08:00:00,12.29,12.4,12.22,12.23,415838.77
2024-11-07 12:00:00,12.23,12.46,12.12,12.45,481555.72
2024-11-07 16:00:00,12.45,12.59,12.31,12.57,782135.35
2024-11-07 20:00:00,12.56,12.68,12.45,12.59,487548.32
2024-11-08 00:00:00,12.59,12.82,12.52,12.63,586975.16
2024-11-08 04:00:00,12.63,12.87,12.62,12.81,537388.82
2024-11-08 08:00:00,12.82,13.02,12.67,12.99,723899.68
2024-11-08 12:00:00,13.0,13.41,12.99,13.27,1821849.88
2024-11-08 16:00:00,13.27,13.59,12.98,13.52,1322281.93
2024-11-08 20:00:00,13.52,13.75,13.34,13.69,870428.89
2024-11-09 00:00:00,13.69,13.69,13.28,13.35,662019.12
2024-11-09 04:00:00,13.35,13.74,13.34,13.5,552729.58
2024-11-09 08:00:00,13.51,13.65,13.44,13.6,344995.12
2024-11-09 12:00:00,13.61,13.64,13.31,13.53,633101.91
2024-11-09 16:00:00,13.53,13.66,13.29,13.54,418904.92
2024-11-09 20:00:00,13.54,13.84,13.46,13.78,616117.93
2024-11-10 00:00:00,13.78,14.06,13.68,13.93,892604.93
2024-11-10 04:00:00,13.92,14.6,13.9,14.49,2109862.76
2024-11-10 08:00:00,14.49,14.64,14.38,14.57,733917.02
2024-11-10 12:00:00,14.56,14.76,14.41,14.58,1018093.6
2024-11-10 16:00:00,14.58,14.85,14.25,14.41,1134992.47
2024-11-10 20:00:00,14.41,14.51,13.65,14.25,1324425.4
2024-11-11 00:00:00,14.26,14.56,14.21,14.43,675731.8
2024-11-11 04:00:00,14.43,14.43,13.61,13.81,1462278.03
2024-11-11 08:00:00,13.8,14.19,13.79,14.13,576144.83
2024-11-11 12:00:00,14.12,14.47,13.81,14.31,1376440.2
2024-11-11 16:00:00,14.31,14.77,14.29,14.56,1571093.67
2024-11-11 20:00:00,14.57,14.94,14.3,14.91,1370487.23
2024-11-12 00:00:00,14.91,14.92,14.3,14.77,1392683.49
2024-11-12 04:00:00,14.77,14.91,14.54,14.84,906570.29
2024-11-12 08:00:00,14.84,15.34,13.79,14.2,3702445.8
2024-11-12 12:00:00,14.19,14.34,13.66,13.94,2041899.73
2024-11-12 16:00:00,13.95,14.24,13.68,14.13,879789.18
2024-11-12 20:00:00,14.14,14.29,13.91,13.95,785798.11
2024-11-13 00:00:00,13.95,14.11,13.37,13.4,1213886.92
2024-11-13 04:00:00,13.4,13.64,13.06,13.38,1175584.27
2024-11-13 08:00:00,13.39,13.59,13.23,13.49,700898.66
2024-11-13 12:00:00,13.49,14.38,13.32,14.22,2220806.31
2024-11-13 16:00:00,14.22,14.35,13.27,13.29,1687163.56
2024-11-13 20:00:00,13.29,13.55,13.05,13.48,985391.3
2024-11-14 00:00:00,13.49,13.53,13.18,13.49,520568.36
2024-11-14 04:00:00,13.49,13.83,13.37,13.61,834212.72
2024-11-14 08:00:00,13.61,13.65,13.14,13.29,872050.95
2024-11-14 12:00:00,13.28,13.57,12.88,12.97,1694333.76
2024-11-14 16:00:00,12.96,13.38,12.88,13.3,677275.62
2024-11-14 20:00:00,13.29,13.36,12.8,13.0,954816.08
2024-11-15 00:00:00,13.0,13.18,12.83,13.1,665685.97
2024-11-15 04:00:00,13.1,13.3,12.71,13.12,748195.67
2024-11-15 08:00:00,13.13,13.56,13.03,13.49,669530.77
2024-11-15 12:00:00,13.49,13.66,13.13,13.19,1043729.86
2024-11-15 16:00:00,13.18,13.55,13.15,13.47,624309.76
2024-11-15 20:00:00,13.47,13.9,13.46,13.84,704856.5
2024-11-16 00:00:00,13.84,14.26,13.73,14.25,676988.76
2024-11-16 04:00:00,14.26,14.31,14.0,14.03,726807.74
2024-11-16 08:00:00,14.03,14.46,14.02,14.45,867461.86
2024-11-16 12:00:00,14.45,14.54,14.05,14.15,1348386.59
2024-11-16 16:00:00,14.15,14.8,14.06,14.74,1451909.18
2024-11-16 20:00:00,14.74,14.79,14.45,14.52,785036.87
2024-11-17 00:00:00,14.53,14.9,13.78,14.13,1701321.33
2024-11-17 04:00:00,14.14,14.54,14.03,14.42,972296.84
2024-11-17 08:00:00,14.43,14.55,14.02,14.03,544801.81
2024-11-17 12:00:00,14.03,14.22,13.88,13.93,588715.72
2024-11-17 16:00:00,13.93,14.11,13.73,13.87,587340.92
2024-11-17 20:00:00,13.86,13.94,13.56,13.78,531057.13
2024-11-18 00:00:00,13.79,14.37,13.75,14.37,663344.6
2024-11-18 04:00:00,14.37,14.88,14.19,14.86,904630.44
2024-11-18 08:00:00,14.86,14.94,14.26,14.34,1014121.09
2024-11-18 12:00:00,14.33,15.2,14.23,15.15,1564358.94
2024-11-18 16:00:00,15.16,16.0,14.78,14.94,3334100.99
2024-11-18 20:00:00,14.94,15.43,14.82,15.26,1026661.46
2024-11-19 00:00:00,15.27,15.43,14.9,15.07,594296.08
2024-11-19 04:00:00,15.07,15.12,14.82,14.84,495823.42
2024-11-19 08:00:00,14.85,15.0,14.64,15.0,594172.82
2024-11-19 12:00:00,15.0,15.15,14.58,14.76,1209651.98
2024-11-19 16:00:00,14.75,15.04,14.65,14.88,685214.26
2024-11-19 20:00:00,14.88,14.98,14.33,14.62,972665.26
2024-11-20 00:00:00,14.62,14.7,14.17,14.41,771462.41
2024-11-20 04:00:00,14.41,14.64,14.25,14.46,566267.7
2024-11-20 08:00:00,14.47,14.93,14.41,14.67,830239.72
2024-11-20 12:00:00,14.67,15.32,14.6,15.0,1484694.48
2024-11-20 16:00:00,15.0,15.0,14.03,14.16,1418133.51
2024-11-20 20:00:00,14.16,14.55,14.08,14.24,639049.57
2024-11-21 00:00:00,14.24,14.46,13.83,14.14,875876.21
2024-11-21 04:00:00,14.15,14.68,14.15,14.67,1012286.61
2024-11-21 08:00:00,14.67,14.74,14.34,14.63,656865.54
2024-11-21 12:00:00,14.62,15.38,14.6,14.81,1907442.62
2024-11-21 16:00:00,14.82,15.17,14.79,14.9,983056.24
2024-11-21 20:00:00,14.9,15.02,14.68,14.89,621374.74
2024-11-22 00:00:00,14.89,15.16,14.72,15.08,1623740.9
2024-11-22 04:00:00,15.08,15.44,15.03,15.22,1440082.45
2024-11-22 08:00:00,15.21,15.37,14.94,15.34,776876.8
2024-11-22 12:00:00,15.35,15.56,14.85,15.41,2237866.79
2024-11-22 16:00:00,15.41,15.8,15.15,15.26,1703131.06
2024-11-22 20:00:00,15.26,16.59,15.18,16.57,2478620.34
2024-11-23 00:00:00,16.57,17.087,16.3,16.76,2711428.91
2024-11-23 04:00:00,16.77,17.04,16.44,16.99,1258090.58
2024-11-23 08:00:00,16.99,17.24,16.65,17.03,1366932.58
2024-11-23 12:00:00,17.02,17.92,16.93,17.92,2246737.98
2024-11-23 16:00:00,17.91,18.39,17.18,17.54,2958851.9
2024-11-23 20:00:00,17.55,17.79,17.03,17.38,991858.76
2024-11-24 00:00:00,17.39,18.34,17.31,18.07,1897869.9
2024-11-24 04:00:00,18.07,18.15,17.55,17.79,891747.8
2024-11-24 08:00:00,17.79,17.87,16.69,16.7,1266702.9
2024-11-24 12:00:00,16.69,16.89,16.1,16.33,2216814.71
2024-11-24 16:00:00,16.33,17.14,16.25,17.01,994798.05
2024-11-24 20:00:00,17.0,18.1,16.94,17.91,1090884.49
2024-11-25 00:00:00,17.91,18.22,17.32,17.8,1265162.86
2024-11-25 04:00:00,17.8,18.41,17.78,18.3,1515737.83
2024-11-25 08:00:00,18.31,19.06,18.2,18.65,2186477.66
2024-11-25 12:00:00,18.65,18.84,17.52,18.5,2418142.94
2024-11-25 16:00:00,18.51,18.76,17.59,17.87,1850372.57
2024-11-25 20:00:00,17.86,18.19,17.14,17.34,1063680.24
2024-11-26 00:00:00,17.34,17.84,17.24,17.55,889056.11
2024-11-26 04:00:00,17.55,17.68,17.11,17.23,668694.67
2024-11-26 08:00:00,17.22,17.24,16.18,16.55,1988320.74
2024-11-26 12:00:00,16.54,17.5,16.47,16.92,1588161.57
2024-11-26 16:00:00,16.92,17.42,16.68,17.08,941552.85
2024-11-26 20:00:00,17.08,17.5,16.94,17.34,736131.41
2024-11-27 00:00:00,17.34,17.59,16.96,17.38,862544.86
2024-11-27 04:00:00,17.39,18.26,17.35,18.15,1351169.96
2024-11-27 08:00:00,18.15,18.52,17.86,18.12,971527.11
2024-11-27 12:00:00,18.12,18.29,17.72,18.06,1533581.31
2024-11-27 16:00:00,18.06,18.28,17.72,18.05,1066624.92
2024-11-27 20:00:00,18.05,19.0,18.03,18.66,1488375.92
2024-11-28 00:00:00,18.66,18.69,17.85,18.05,1011193.39
2024-11-28 04:00:00,18.05,18.25,17.82,17.89,650404.16
2024-11-28 08:00:00,17.89,18.09,17.75,18.01,679914.38
2024-11-28 12:00:00,18.01,18.09,17.48,17.5,1153777.44
2024-11-28 16:00:00,17.5,17.97,17.49,17.82,568764.43
2024-11-28 20:00:00,17.83,18.07,17.64,17.93,549798.8
2024-11-29 00:00:00,17.94,18.11,17.76,17.8,536550.02
2024-11-29 04:00:00,17.8,17.85,17.52,17.53,528300.26
2024-11-29 08:00:00,17.53,18.18,17.53,18.12,449736.13
2024-11-29 12:00:00,18.13,18.4,17.89,18.04,1061161.87
2024-11-29 16:00:00,18.05,18.15,17.82,18.1,710297.45
2024-11-29 20:00:00,18.1,18.41,18.0,18.24,569521.56
2024-11-30 00:00:00,18.25,18.53,17.93,18.5,840690.12
2024-11-30 04:00:00,18.5,18.71,18.25,18.63,747745.34
2024-11-30 08:00:00,18.63,18.74,18.08,18.23,644444.16
2024-11-30 12:00:00,18.23,18.97,18.2,18.88,1024395.48
2024-11-30 16:00:00,18.88,19.362,18.62,19.33,1104697.98
2024-11-30 20:00:00,19.33,19.441,18.97,19.0,690799.22
2024-12-01 00:00:00,19.0,19.11,18.44,18.72,954089.96
2024-12-01 04:00:00,18.73,18.95,18.53,18.66,412335.48
2024-12-01 08:00:00,18.67,18.82,18.5,18.73,431325.34
2024-12-01 12:00:00,18.74,19.01,18.58,18.81,767864.89
2024-12-01 16:00:00,18.81,18.95,18.58,18.72,733803.66
2024-12-01 20:00:00,18.72,19.05,18.43,18.92,850026.05
2024-12-02 00:00:00,18.91,19.71,18.77,18.88,1827986.94
2024-12-02 04:00:00,18.87,20.03,18.57,19.81,3252205.6
2024-12-02 08:00:00,19.8,20.96,18.84,19.77,7505581.32
2024-12-02 12:00:00,19.76,21.84,19.47,21.8,6914268.05
2024-12-02 16:00:00,21.8,24.04,21.08,23.81,7033727.3
2024-12-02 20:00:00,23.82,26.9,23.63,25.23,9688978.56
2024-12-03 00:00:00,25.22,25.45,23.78,24.2,4187322.74
2024-12-03 04:00:00,24.21,25.49,24.01,25.11,3482988.32
2024-12-03 08:00:00,25.11,26.32,24.52,24.58,4246085.83
2024-12-03 12:00:00,24.58,24.94,22.54,23.98,5831009.46
2024-12-03 16:00:00,23.98,24.56,23.41,24.31,2210966.32
2024-12-03 20:00:00,24.3,25.22,24.07,24.09,2069957.69
2024-12-04 00:00:00,24.1,24.6,23.6,24.0,1911806.73
2024-12-04 04:00:00,24.0,24.61,23.89,24.45,1256549.83
2024-12-04 08:00:00,24.46,25.07,24.0,24.61,1837614.89
2024-12-04 12:00:00,24.61,26.59,24.02,25.35,5021214.17
2024-12-04 16:00:00,25.35,25.47,24.02,24.93,2296010.49
2024-12-04 20:00:00,24.92,25.08,23.72,24.07,1790145.55
2024-12-05 00:00:00,24.07,24.22,22.98,23.58,2156519.41
2024-12-05 04:00:00,23.58,24.37,23.47,23.91,1105085.09
2024-12-05 08:00:00,23.91,24.27,23.7,24.23,1102658.56
2024-12-05 12:00:00,24.22,24.82,23.9,24.26,2095342.07
2024-12-05 16:00:00,24.27,24.59,23.59,23.68,1261011.29
2024-12-05 20:00:00,23.69,23.98,22.41,23.15,1988547.44
2024-12-06 00:00:00,23.15,24.11,23.04,24.01,1464571.94
2024-12-06 04:00:00,24.0,24.26,23.76,23.78,781793.38
2024-12-06 08:00:00,23.78,24.16,23.11,23.29,1064357.4
2024-12-06 12:00:00,23.28,24.12,22.75,23.77,1849027.95
2024-12-06 16:00:00,23.78,25.09,23.73,24.89,1216016.05
2024-12-06 20:00:00,24.9,25.94,24.79,25.87,2165820.15
2024-12-07 00:00:00,25.88,26.89,25.13,26.6,2221112.73
2024-12-07 04:00:00,26.61,26.84,25.3,25.37,1840105.42
2024-12-07 08:00:00,25.37,25.43,24.71,24.93,1041333.52
2024-12-07 12:00:00,24.93,25.17,24.85,24.98,672079.18
2024-12-07 16:00:00,24.98,25.0,24.44,24.77,653530.39
2024-12-07 20:00:00,24.78,24.93,24.59,24.79,445643.18
2024-12-08 00:00:00,24.79,25.0,24.7,24.81,413069.62
2024-12-08 04:00:00,24.8,25.58,24.68,25.34,1443095.27
2024-12-08 08:00:00,25.35,26.87,25.06,26.62,2630024.27
2024-12-08 12:00:00,26.62,27.41,26.03,26.23,2956496.96
2024-12-08 16:00:00,26.24,26.28,25.52,25.94,1025869.15
2024-12-08 20:00:00,25.93,26.63,25.62,26.09,953483.64
2024-12-09 00:00:00,26.09,27.36,25.87,26.62,2965700.13
2024-12-09 04:00:00,26.63,27.3,25.59,26.2,2502539.57
2024-12-09 08:00:00,26.21,26.23,24.5,24.62,2060964.53
2024-12-09 12:00:00,24.63,25.86,24.28,24.38,2107665.31
2024-12-09 16:00:00,24.39,24.64,23.63,23.67,1700090.54
2024-12-09 20:00:00,23.68,23.72,19.56,22.25,7846285.3
2024-12-10 00:00:00,22.24,22.72,20.69,21.62,2741355.29
2024-12-10 04:00:00,21.63,23.42,20.75,23.08,2457041.96
2024-12-10 08:00:00,23.07,23.78,22.71,23.19,1932384.93
2024-12-10 12:00:00,23.19,23.3,21.31,21.31,2967761.45
2024-12-10 16:00:00,21.32,21.67,20.27,21.43,3776194.26
2024-12-10 20:00:00,21.42,22.47,21.3,22.12,1673808.76
2024-12-11 00:00:00,22.11,22.51,21.14,22.44,1438505.0
2024-12-11 04:00:00,22.44,22.68,22.2,22.22,925548.85
2024-12-11 08:00:00,22.23,23.03,22.22,22.85,973086.63
2024-12-11 12:00:00,22.84,24.23,22.83,23.91,2671773.57
2024-12-11 16:00:00,23.91,24.2,23.38,23.8,1084181.97
2024-12-11 20:00:00,23.8,24.33,23.68,24.07,707933.69
2024-12-12 00:00:00,24.06,27.15,23.87,27.03,3892076.49
2024-12-12 04:00:00,27.02,29.45,26.96,28.83,5726250.72
2024-12-12 08:00:00,28.83,29.2,27.55,27.84,2838681.0
2024-12-12 12:00:00,27.84,28.51,27.33,28.21,3034632.13
2024-12-12 16:00:00,28.21,28.58,26.88,26.94,1822397.09
2024-12-12 20:00:00,26.95,29.36,26.75,29.13,3687315.39
2024-12-13 00:00:00,29.14,30.94,28.26,30.15,5538539.45
2024-12-13 04:00:00,30.16,30.31,28.66,28.9,2589447.54
2024-12-13 08:00:00,28.9,29.03,28.13,28.38,1704883.03
2024-12-13 12:00:00,28.38,28.58,27.53,27.61,2065613.19
2024-12-13 16:00:00,27.61,28.33,27.58,28.1,1332917.73
2024-12-13 20:00:00,28.1,29.12,27.75,28.99,1150419.7
2024-12-14 00:00:00,28.99,30.69,28.75,29.44,2628162.93
2024-12-14 04:00:00,29.45,29.83,29.17,29.51,875363.13
2024-12-14 08:00:00,29.51,30.37,29.29,29.78,1456171.37
2024-12-14 12:00:00,29.78,30.77,28.71,30.36,2782242.0
2024-12-14 16:00:00,30.35,30.47,28.93,29.2,1823265.2
2024-12-14 20:00:00,29.2,29.67,28.84,29.12,1139864.5
2024-12-15 00:00:00,29.13,29.55,28.55,29.3,1251900.21
2024-12-15 04:00:00,29.29,29.88,28.58,28.76,1401130.09
2024-12-15 08:00:00,28.76,29.11,28.54,28.8,1004490.87
2024-12-15 12:00:00,28.79,29.34,28.29,29.13,1192553.57
2024-12-15 16:00:00,29.14,29.6,28.78,28.97,683724.96
2024-12-15 20:00:00,28.97,29.62,28.02,29.26,1617101.06
2024-12-16 00:00:00,29.25,29.77,28.41,28.66,1467152.35
2024-12-16 04:00:00,28.66,29.49,28.43,29.28,980905.23
2024-12-16 08:00:00,29.28,30.85,28.89,29.82,2901554.15
2024-12-16 12:00:00,29.82,30.62,29.24,30.28,2594329.04
2024-12-16 16:00:00,30.28,30.43,29.3,29.52,2100665.81
2024-12-16 20:00:00,29.52,29.78,28.7,28.73,1208637.69
2024-12-17 00:00:00,28.74,29.07,28.32,28.76,1345975.27
2024-12-17 04:00:00,28.75,28.75,28.03,28.12,1021186.94
2024-12-17 08:00:00,28.13,28.87,27.85,28.4,1636395.66
2024-12-17 12:00:00,28.39,28.63,27.48,27.61,1860241.86
2024-12-17 16:00:00,27.62,28.27,27.3,27.73,1141854.71
2024-12-17 20:00:00,27.73,28.29,27.47,27.86,1156522.57
2024-12-18 00:00:00,27.86,28.4,27.44,27.67,1354931.46
2024-12-18 04:00:00,27.67,27.74,26.8,27.18,1439897.3
2024-12-18 08:00:00,27.18,27.94,26.93,27.92,967310.55
2024-12-18 12:00:00,27.92,27.93,26.53,27.08,1758198.51
2024-12-18 16:00:00,27.09,27.96,26.41,26.41,1644227.92
2024-12-18 20:00:00,26.41,26.6,24.72,24.86,3726633.14
2024-12-19 00:00:00,24.85,25.32,23.35,24.89,3739274.64
2024-12-19 04:00:00,24.88,24.98,24.43,24.91,1301441.28
2024-12-19 08:00:00,24.9,25.61,24.5,25.41,1428131.47
2024-12-19 12:00:00,25.41,25.42,23.74,24.18,1806232.61
2024-12-19 16:00:00,24.17,24.38,21.92,22.32,4533453.92
2024-12-19 20:00:00,22.32,23.28,21.72,22.81,2107593.09
2024-12-20 00:00:00,22.81,23.72,22.63,23.19,1487311.91
2024-12-20 04:00:00,23.18,23.34,22.15,22.64,1397700.25
2024-12-20 08:00:00,22.63,22.64,20.02,20.04,4315416.72
2024-12-20 12:00:00,20.04,22.95,20.03,22.7,3622358.88
2024-12-20 16:00:00,22.7,23.69,22.43,23.3,1630697.1
2024-12-20 20:00:00,23.3,23.66,22.65,23.39,979658.29
2024-12-21 00:00:00,23.4,23.73,23.02,23.15,1024990.4
2024-12-21 04:00:00,23.15,24.94,23.13,24.54,1904526.04
2024-12-21 08:00:00,24.55,24.76,23.61,23.82,1340244.02
2024-12-21 12:00:00,23.82,23.83,22.26,22.88,2229375.26
2024-12-21 16:00:00,22.88,22.93,21.91,22.33,1495527.69
2024-12-21 20:00:00,22.32,22.56,21.78,22.13,754039.51
2024-12-22 00:00:00,22.14,22.45,21.85,22.19,656484.4
2024-12-22 04:00:00,22.19,22.27,21.53,21.96,738754.21
2024-12-22 08:00:00,21.96,22.79,21.95,22.46,725728.92
2024-12-22 12:00:00,22.45,22.68,21.57,21.8,832750.62
2024-12-22 16:00:00,21.8,22.53,21.57,21.65,726693.71
2024-12-22 20:00:00,21.66,22.43,21.31,22.08,803090.68
2024-12-23 00:00:00,22.08,23.32,21.49,23.09,1580631.99
2024-12-23 04:00:00,23.08,23.45,22.27,22.65,1236523.72
2024-12-23 08:00:00,22.64,23.37,22.52,23.11,1020729.81
2024-12-23 12:00:00,23.1,23.39,22.11,22.15,1544199.86
2024-12-23 16:00:00,22.14,23.11,22.07,22.94,1316235.66
2024-12-23 20:00:00,22.94,24.97,22.92,24.55,2516875.72
2024-12-24 00:00:00,24.55,24.68,23.54,24.14,1362410.58
2024-12-24 04:00:00,24.15,24.33,23.77,23.87,823021.67
2024-12-24 08:00:00,23.88,24.41,23.81,24.22,1027388.62
2024-12-24 12:00:00,24.21,24.93,23.8,24.64,1789292.94
2024-12-24 16:00:00,24.65,25.45,24.38,25.05,1579018.93
2024-12-24 20:00:00,25.05,25.99,24.59,25.42,1790786.32
2024-12-25 00:00:00,25.43,25.51,24.56,24.65,949287.49
2024-12-25 04:00:00,24.66,25.14,24.56,24.76,819169.29
2024-12-25 08:00:00,24.76,25.59,24.47,24.52,1221925.89
2024-12-25 12:00:00,24.52,24.87,24.42,24.68,780762.41
2024-12-25 16:00:00,24.69,24.76,24.24,24.74,484377.76
2024-12-25 20:00:00,24.74,24.78,24.15,24.44,461450.65
2024-12-26 00:00:00,24.44,24.7,23.85,23.94,726835.45
2024-12-26 04:00:00,23.94,23.94,23.37,23.42,669819.23
2024-12-26 08:00:00,23.42,23.46,22.79,23.05,943956.02
2024-12-26 12:00:00,23.05,23.17,22.68,22.75,685889.32
2024-12-26 16:00:00,22.75,23.14,22.56,22.82,840405.73
2024-12-26 20:00:00,22.81,22.9,22.42,22.68,377962.69
2024-12-27 00:00:00,22.68,23.27,22.51,23.0,692524.64
2024-12-27 04:00:00,22.99,23.19,22.37,22.6,615482.68
2024-12-27 08:00:00,22.61,23.67,22.6,23.44,947475.77
2024-12-27 12:00:00,23.44,23.5,22.22,22.31,961149.44
2024-12-27 16:00:00,22.3,22.77,22.01,22.23,884233.26
2024-12-27 20:00:00,22.24,22.27,21.37,21.57,1043960.37
2024-12-28 00:00:00,21.56,21.65,21.21,21.39,658612.71
2024-12-28 04:00:00,21.39,21.45,21.06,21.07,527326.9
2024-12-28 08:00:00,21.08,21.46,21.06,21.31,810242.48
2024-12-28 12:00:00,21.32,21.87,21.16,21.48,1148106.85
2024-12-28 16:00:00,21.48,22.2,21.35,21.82,930796.15
2024-12-28 20:00:00,21.83,22.38,21.73,21.99,569093.3
2024-12-29 00:00:00,21.99,22.02,21.63,21.83,380095.75
2024-12-29 04:00:00,21.84,21.95,21.53,21.93,441471.72
2024-12-29 08:00:00,21.93,21.96,21.49,21.51,286816.04
2024-12-29 12:00:00,21.5,21.77,21.27,21.44,470815.96
2024-12-29 16:00:00,21.44,21.47,21.21,21.27,312145.78
2024-12-29 20:00:00,21.27,21.27,20.77,20.96,646628.68
2024-12-30 00:00:00,20.96,21.83,20.85,21.11,615122.48
2024-12-30 04:00:00,21.11,21.42,20.95,21.19,376417.96
2024-12-30 08:00:00,21.19,21.45,21.0,21.23,481742.37
2024-12-30 12:00:00,21.23,21.45,20.09,20.31,1237747.72
2024-12-30 16:00:00,20.32,21.19,20.12,21.09,963186.99
2024-12-30 20:00:00,21.09,21.35,20.36,20.58,849893.22
2024-12-31 00:00:00,20.57,20.66,20.25,20.26,501941.82
2024-12-31 04:00:00,20.27,20.48,20.18,20.32,515973.46
2024-12-31 08:00:00,20.32,20.94,20.31,20.54,845676.98
2024-12-31 12:00:00,20.54,21.2,20.47,20.82,1066169.99
2024-12-31 16:00:00,20.82,20.85,19.96,20.09,938121.55
2024-12-31 20:00:00,20.09,20.19,19.82,20.01,630180.2
2025-01-01 00:00:00,20.02,20.25,19.97,20.07,554488.18
2025-01-01 04:00:00,20.07,20.11,19.9,19.99,406294.58
2025-01-01 08:00:00,19.99,20.15,19.67,20.04,778908.47
2025-01-01 12:00:00,20.04,20.59,20.0,20.57,643072.8
2025-01-01 16:00:00,20.56,21.56,20.35,21.48,1373354.63
2025-01-01 20:00:00,21.49,21.86,21.46,21.73,1028387.84
2025-01-02 00:00:00,21.73,22.38,21.72,21.88,1199831.2
2025-01-02 04:00:00,21.89,22.38,21.84,22.35,779278.44
2025-01-02 08:00:00,22.35,22.81,22.06,22.59,1391724.68
2025-01-02 12:00:00,22.59,22.91,22.12,22.21,1406906.43
2025-01-02 16:00:00,22.21,22.58,22.05,22.13,697582.34
2025-01-02 20:00:00,22.13,22.25,21.81,22.07,467566.39
2025-01-03 00:00:00,22.07,22.43,21.9,22.24,985167.53
2025-01-03 04:00:00,22.24,22.25,21.78,21.79,856210.69
2025-01-03 08:00:00,21.8,22.68,21.63,22.67,1064624.87
2025-01-03 12:00:00,22.67,23.49,22.45,23.47,1509795.83
2025-01-03 16:00:00,23.47,23.9,23.35,23.77,1122773.84
2025-01-03 20:00:00,23.78,23.81,23.34,23.48,743338.9
2025-01-04 00:00:00,23.48,23.53,23.12,23.19,679501.48
2025-01-04 04:00:00,23.2,23.35,23.02,23.3,423631.52
2025-01-04 08:00:00,23.29,23.31,22.87,23.06,501673.86
2025-01-04 12:00:00,23.07,23.93,23.06,23.17,980213.0
2025-01-04 16:00:00,23.16,23.77,23.16,23.63,430003.27
2025-01-04 20:00:00,23.64,24.05,23.57,23.6,434430.86
2025-01-05 00:00:00,23.6,23.8,23.22,23.34,378227.84
2025-01-05 04:00:00,23.35,23.83,23.34,23.5,344729.6
2025-01-05 08:00:00,23.51,23.56,23.01,23.09,534494.21
2025-01-05 12:00:00,23.08,23.4,22.85,23.3,547832.11
2025-01-05 16:00:00,23.29,23.5,23.1,23.35,371063.31
2025-01-05 20:00:00,23.36,23.73,23.24,23.58,340263.6
2025-01-06 00:00:00,23.58,24.07,23.01,24.05,1021032.07
2025-01-06 04:00:00,24.06,24.19,23.5,23.52,855576.26
